lemma,pos,bci_av_id
chain,VERB,21849
chair,VERB,13148
chairlift,VERB,24050
chairman,PREP,24051
chalice,VERB,21364
chalkboard,VERB,12852
challah,VERB,13149
challenge,VERB,24052
challenging,ADJ,13676
chamber_pot,VERB,24717
chameleon,VERB,13150
champagne,VERB,22346
chance,VERB,24426
chance_event,VERB,12329
change,VERB,13151
channel_,VERB,24622
chanukah,VERB,13153
chaos,ADJ,29515
chaotic,PRON,29516
chapati,VERB,16691
character_,VERB,26138
charge,VERB,23002
charge_-,PRON,26139
charged_,ADJ,26140
charger,VERB,26141
charging_plug_,VERB,29639
charging_station,VERB,29640
charity,VERB,13154
charity_shop,VERB,29079
charm,VERB,24053
charming,ADJ,24054
charter-,PRON,24733
chase,VERB,25274
chase-,PRON,25275
chastity,VERB,12326
chat,VERB,13689
chat_,VERB,25675
chat_-,PRON,25676
chauffeur,PREP,13884
cheap,ADJ,23039
cheap_,ADJ,13155
cheat-,PRON,25677
cheating,VERB,25678
checked,ADJ,24055
cheek,VERB,13156
cheer-,PRON,25025
cheering_,OTHER,25026
cheering_section,PREP,25183
cheerleader,PREP,25027
cheers_,OTHER,25028
cheese,VERB,13157
cheetah,VERB,26142
chef,PREP,22907
chemical_product,VERB,13158
chemist,PREP,21562
chemistry,VERB,21544
chemistry_,VERB,23040
cherries,VERB,13159
cherry,VERB,13159
cheshvan,VERB,13160
chess,NOUN,25852
chest,VERB,13161
chest_hair,VERB,24056
chest_of_drawers,VERB,13162
chesterfield,VERB,13419
chew-,PRON,13163
chewing-gum,VERB,25853
chick,VERB,25679
chick-pea,VERB,24021
chicken_,VERB,13164
chicken_coop,VERB,25728
child,PREP,13166
child_abuse,VERB,13167
child_care,VERB,24057
child_harness,VERB,24058
child_seat,VERB,29633
children's_day,VERB,24059
children's_rights,VERB,27022
children's_room,VERB,24841
children's_song,VERB,23835
chilly,ADJ,13410
chilly_,ADJ,13411
chime_bar,VERB,24802
chime_bars,VERB,23814
chimney,VERB,13168
chin,VERB,13169
china,VERB,25029
chip,VERB,24716
chip_shop,VERB,27023
chipmunk,VERB,13170
chips,VERB,24657
chips_,VERB,14398
chiropodist,PREP,21596
chiropractor,PREP,21601
chirp,PRON,24060
chive,VERB,24427
chocolate,VERB,22340
chocolate_,VERB,13171
chocolate_bar,VERB,22373
chocolate_drink,VERB,20772
chocolate_drink_,VERB,13172
chocolate_flavouring,VERB,13173
chocolate_sauce,VERB,22342
chocolate_spread,VERB,22906
chocolate_spread_,VERB,13174
choice,VERB,13175
choir,PREP,13176
choke,PRON,13177
choose,PRON,13178
chop-,PRON,13179
chopstick,VERB,26287
chorus,PREP,13176
christ,PREP,14969
christian,ADJ,13180
christian_,PREP,21031
christian_charity,VERB,21305
christian_event,VERB,21100
christian_faith,VERB,21302
christian_hope,VERB,21303
christian_love,VERB,21304
christianity,VERB,21027
christianity_,VERB,13613
christmas,VERB,13181
christmas_eve_,VERB,25441
christmas_pudding,VERB,22308
christmas_song,VERB,24623
christmas_tree,VERB,21371
chromosome,VERB,26143
chronic_fatigue_syndrome,VERB,27024
chronic_fatigue_syndrome_,VERB,23836
chumash,VERB,13182
chunks_of_meat,VERB,23473
church,VERB,13345
church_ruin,VERB,24966
cider,VERB,22347
cigarette,VERB,13346
cinch,VERB,24132
cinema,VERB,15670
cinnamon,VERB,22312
cinnamon_,VERB,22313
cipher,VERB,25276
circle,PRON,16690
circle_,VERB,13347
circle_sector,VERB,25594
circular,ADJ,16693
circulate,PRON,16690
circulation,VERB,24249
circulatory_system,VERB,25443
circumcision,VERB,13348
circumcision_ceremony,VERB,21113
circus,VERB,24061
citizen,VERB,13349
citrus_fruit,VERB,15933
city,VERB,23151
city_,VERB,13351
city_block,VERB,23815
city_district,VERB,23848
city_tour,VERB,25030
civil_engineer,PREP,23441
clam,VERB,15952
clan,VERB,21609
clap-,PRON,25012
clapping,VERB,25013
clarinet,VERB,23837
clarity,VERB,24878
class,VERB,13352
class_,VERB,15162
classify-,PRON,26243
classmate,PREP,25680
classroom,VERB,13353
clause,VERB,16760
clavicle,VERB,25444
claw_,VERB,13354
clay,VERB,15672
clean,ADJ,24062
clean-,PRON,13357
clean_,ADJ,13356
cleaner,PREP,29237
cleaning_cloth,VERB,22398
cleaning_tool,VERB,22397
clear,ADJ,13358
clearness,VERB,24878
cleft,VERB,24630
cleg,VERB,15660
clementine,VERB,17503
clerk,PREP,13359
clever,ADJ,17015
cleverness,VERB,22917
client,PREP,25682
climate,VERB,25031
climate_change,VERB,28010
climate_emergency,VERB,28011
climb-,PRON,13360
clinic,VERB,13361
clipboard,VERB,29255
clitoris,VERB,13362
cloakroom,VERB,24063
clock,VERB,13363
close,PRON,13364
closed,ADJ,25277
closeness,VERB,14950
closet,VERB,13622
cloth,VERB,13365
clothes,VERB,13366
clothes_line,VERB,26144
clothing,VERB,13366
clothing_shop,VERB,23042
clothing_without_sleeves,VERB,26286
cloud,VERB,13367
cloudberry,VERB,24064
cloudy,ADJ,13368
clover,VERB,16939
clown,PREP,23443
club,VERB,13369
cluck,PRON,29422
cluck-,PRON,29410
clue,VERB,25278
cns,VERB,21585
cns_injury,VERB,26288
co-housing,VERB,27025
coach,VERB,13089
coach_,PREP,29227
coal_,VERB,25062
coarse,PRON,29556
coarse_slang,VERB,24962
coast,VERB,12640
coat,VERB,13371
coat_,VERB,14415
cobweb,VERB,25809
coca,VERB,25495
cockerel,VERB,23043
cockpit,VERB,25307
cocoa,VERB,13173
coconut,VERB,13372
cod,VERB,23044
code,VERB,25032
codfish,VERB,23044
coffee,VERB,13373
coffee_break,VERB,25502
coffee_house,VERB,13104
coffin,VERB,21116
cognitive_impairment,VERB,26012
cohabitant,PREP,17237
coin,VERB,13374
coin_collection,VERB,29329
colander,VERB,16976
cold,ADJ,13375
cold-blooded_animal,VERB,26121
cold_,ADJ,13376
coldness,VERB,25533
collar,VERB,25854
collarbone,VERB,25444
colleague,PREP,25683
collection,VERB,25033
colon,NOUN,8488
coloring_book,VERB,26145
colour,VERB,13377
coloured_pencil,VERB,13604
colouring_book,VERB,26145
coma,VERB,26334
comatose,ADJ,26333
comatoseness,VERB,26334
comb,VERB,13378
comb-,PRON,13379
combat,VERB,24855
combat-,PRON,14175
combination,VERB,13380
combine,PRON,13381
combine_harvester,VERB,25684
combine_marker,OTHER,13382
combustible,ADJ,14195
come,PRON,13383
come_back,PRON,16500
comedy,VERB,23445
comet,VERB,13384
comfort,PRON,13385
comfortable,ADJ,13386
comma,NOUN,8487
command,PRON,21335
commandments,VERB,13388
commemorative_work,VERB,24700
commerce,VERB,13093
commode_chair,VERB,24770
common,ADJ,24066
common_cold,VERB,24065
communicate-,PRON,13389
communication,VERB,13390
communication_impaired,ADJ,26146
communication_impairment,VERB,26147
communication_satellite,VERB,24624
communication_therapist,PREP,21595
community_centre,VERB,23446
commuter_train,VERB,24067
compact,ADJ,25860
compactness,VERB,25861
comparative_more,NOUN,24879
compare-,PRON,13391
compartment,VERB,24625
compass,VERB,24626
compass_,VERB,25685
compelled,ADJ,14383
compete,PRON,13392
competition,VERB,16451
complete,ADJ,24844
complete-,PRON,14181
completed,ADJ,24844
comply-,PRON,15907
composer,PREP,13393
compost,VERB,26148
compote,VERB,23515
compound_berry,VERB,16463
comprehension,VERB,25629
compressing,VERB,25534
compression,VERB,25534
computer,VERB,23447
computer_,VERB,13394
computer_case,VERB,23448
computer_game,VERB,26154
computer_game_,VERB,23449
computer_peripheral,VERB,23450
computer_program,VERB,23664
computer_screen,VERB,23451
computer_shop,VERB,29017
computer_specialist,PREP,29240
computer_store,VERB,29017
concave,ADJ,29018
concavity,VERB,29019
conceal-,PRON,14710
conceal_-,PRON,25077
concentration_,VERB,25862
concept,VERB,27026
conception,VERB,13395
conceptualise-,PRON,27027
concern,VERB,22912
concerning,NOUN,12324
concert,VERB,23452
concert_hall,VERB,13396
concord,VERB,14680
concordance,VERB,14680
concrete,VERB,13397
condemn-,PRON,23202
condensation,VERB,23839
condense-,PRON,23840
condiment,VERB,14198
conditioner,ADJ,29534
condom,VERB,13398
conductive_education,VERB,24068
conductor_,PREP,24069
conductor__,PREP,13399
cone,VERB,13400
cone_,VERB,29020
confection,VERB,17479
conference,VERB,14427
confess-,PRON,21099
confidence,VERB,17785
confine-,PRON,26014
confined,ADJ,26015
confirmation,VERB,21110
confused_,ADJ,29518
confusing_,ADJ,29520
confusion_,VERB,26149
congratulate-,PRON,15437
congratulations,OTHER,15487
conifer_cone,VERB,25686
conjunction,VERB,27029
conjure,PRON,23453
connect,PRON,13381
connect-,PRON,14154
connect_-,PRON,24710
connection,VERB,13380
connection_,VERB,24627
connector,VERB,24628
conscience,VERB,13401
consciousness,VERB,26289
consecrate-,PRON,21084
consequence,VERB,24495
consider,PRON,22374
considerate,ADJ,13402
consideration,VERB,24880
console-,PRON,13385
constellation_of_stars,VERB,22633
constipation_,VERB,24070
constitution,VERB,24072
construct-,PRON,24877
construction,VERB,17445
construction_worker,PREP,29232
constructional_blocks,VERB,23454
constructional_toy,VERB,23455
contact_list,VERB,26127
contact_sports,VERB,21627
contagious,ADJ,24471
contain_-,PRON,14882
container,VERB,13403
container_,VERB,25536
container_transport,VERB,25624
content_,VERB,24485
contentment,VERB,16721
contents,VERB,14457
contest,VERB,16451
continent,VERB,22601
continental_drift,VERB,22621
continuance,VERB,24881
continuation,VERB,24881
continue,PRON,13404
continuing,ADJ,24285
continuously,ADJ,24286
contrabass,VERB,23849
contrabassoon,VERB,23850
contract,VERB,24007
contrast-,PRON,13406
control,VERB,25987
control_,VERB,24428
control_oneself-,PRON,13407
control_tower,VERB,23045
contusion,VERB,24419
conversation,VERB,13689
converse,PRON,13688
conversion,VERB,13151
conversion_,VERB,21321
convert-,PRON,13152
convert_-,PRON,21320
convex,ADJ,29021
convexity,VERB,29022
conveyor,VERB,29313
conveyor_belt,VERB,29313
convince-,PRON,21311
cook,PRON,12619
cook-,PRON,13408
cookbook,VERB,26151
cookery,VERB,22908
cookery_book,VERB,26151
cookie,VERB,13409
cookie_jar,VERB,22591
cooking,VERB,22908
cooking_vessel,VERB,26290
cool,ADJ,13410
cool-,OTHER,18282
cooler,VERB,17710
copier,VERB,23456
copper,VERB,23046
copulation,VERB,16931
copy,VERB,13412
copying,VERB,24934
coral,VERB,23457
coral_reef,VERB,23458
cord,VERB,13921
cordless_phone,VERB,23459
core_activity,VERB,25687
corkscrew,VERB,22564
corn,VERB,13413
corn_syrup,VERB,22339
cornea,VERB,25855
corner,VERB,25537
corner_,VERB,13414
cornet_,VERB,14895
cornmeal,VERB,13415
corona_virus,VERB,29023
corpse,VERB,21315
correct,ADJ,13416
correct_thinking,VERB,25538
correctness,VERB,21341
corridor,VERB,23047
corruption,VERB,25988
corruption_,VERB,24629
corset,VERB,24030
cosmonaut,PREP,12590
cost,VERB,13417
cost-,PRON,24842
costume,VERB,13418
cottage,VERB,13102
cottage_cheese,VERB,22364
cotton,VERB,23048
cotton_fabric,VERB,23049
couch,VERB,13419
cough-,PRON,13420
counsel,VERB,12345
counsellor,PREP,13421
count,VERB,23050
count-,PRON,13422
counter-forces,VERB,25589
counter_purpose,VERB,15928
country,VERB,13423
country_music,VERB,23841
countryside,VERB,13424
county,VERB,16423
coup,VERB,25034
coup_d'etat,VERB,25035
coup_maker,PREP,25082
couple,PREP,13427
couple_,PREP,13425
courage,VERB,23460
courageous,ADJ,23418
courgette,VERB,27030
court,VERB,13428
courthouse,VERB,23051
courtroom,VERB,23052
cousin,PREP,13429
cousin_,PREP,25279
cover,PRON,16419
coverall,VERB,12411
covered,ADJ,25856
covid_19,VERB,29024
cow,VERB,13430
coward,PREP,23461
cowardice,VERB,23462
cowardly,ADJ,23463
cowberry,VERB,15664
cowshed,VERB,25688
coyote,VERB,14394
crab,VERB,15226
crack,PRON,12896
craft,VERB,13431
craft-,PRON,25722
craft_,VERB,29337
cramp,VERB,13432
cranberry,VERB,13433
crane,VERB,13434
cranium,VERB,25492
crash_,VERB,13435
crash_-,PRON,13436
crash_helmet,VERB,21618
crater,VERB,24631
crawl-,PRON,13603
crayfish,VERB,23053
crayon,VERB,13604
crazy,ADJ,29558
cream,VERB,13605
create-,PRON,13606
creation,VERB,13607
creative,ADJ,13608
creature,VERB,13609
credit,VERB,24632
credit_card,VERB,24633
creek,VERB,26132
cremate-,PRON,21286
cremation,VERB,21285
crepe,VERB,23603
crescent,VERB,13610
crew,PREP,24634
crew_,PREP,24635
cricket,VERB,21808
crime,VERB,25036
criminal,ADJ,23118
criminal_,PREP,25037
criminality,VERB,25038
crisp,VERB,24716
crisps_,VERB,16231
critic,PREP,26291
croak_-,PRON,24073
crochet-,PRON,13611
crocodile,VERB,12362
crop_,PRON,29601
croquet_,VERB,13612
cross,VERB,13613
cross-,PRON,13614
cross_,VERB,20513
cross_country_skiing,VERB,21865
cross_out,PRON,13665
crossed_racquets_,VERB,25542
crossroad,VERB,27075
crossword,VERB,29330
crotch,VERB,13615
crow,VERB,12851
crow-,PRON,29421
crown,VERB,22618
crown_,VERB,24882
crown_prince,PREP,24074
crown_princess,PREP,24075
cruel,ADJ,15439
cruelty,VERB,26100
cruise_ship,VERB,22082
crumbs,VERB,27031
crush,PRON,13616
crust,VERB,16954
crutches,VERB,13617
cry,PRON,13618
cry_out,PRON,24823
crystal,VERB,13619
cube,VERB,12886
cube_,VERB,25815
cucumber,VERB,13620
cuddle,PRON,14909
cuddle-,PRON,24076
cultivate-,PRON,16459
culture,VERB,21608
cup,VERB,13621
cupboard,VERB,13622
cupcake,VERB,22123
cure-,PRON,24077
curiosity,VERB,25039
curious,ADJ,25040
curiousness,VERB,25039
curl_,VERB,17230
curling,VERB,21879
currant,VERB,13623
currency,VERB,23464
current,ADJ,13624
current_events,VERB,13625
curry,VERB,22327
curry_,VERB,22328
curry_sauce,VERB,22329
curtain,VERB,13626
curve,VERB,13627
curved_line,VERB,13627
cushion,VERB,16177
cushion_,VERB,25042
custom,VERB,25072
customer,PREP,25682
cut,VERB,17213
cut_-,PRON,13628
cut_and_paste_-,PRON,23465
cutlery,VERB,13630
cycle,PRON,21832
cycle_of_life,VERB,26152
cycling,VERB,21823
cyclone,VERB,29273
cylinder,VERB,13115
cylinder_,VERB,29026
cylinder_for_breathing,VERB,25282
cymbal,VERB,23842
czech_republic,VERB,25043
d_,NOUN,8524
dad,PREP,14157
daddy,PREP,14157
dairy,VERB,25857
dairy_free,ADJ,29209
dairy_product,VERB,29210
dairymaid,PREP,25912
damage,VERB,24852
damage-,PRON,12896
damaged,ADJ,12907
damp,ADJ,18226
dance,VERB,24853
dance-,PRON,13631
dance_music,VERB,23843
dance_therapist,PREP,21599
dancing,VERB,24853
dancing_therapy,VERB,24078
danger,VERB,13632
dangerous,ADJ,13633
danish_,VERB,25989
danish__,VERB,25283
dare-,PRON,23466
dark,ADJ,23844
dark_,ADJ,13634
dark_syrup,VERB,25756
darkness,VERB,25858
dart,VERB,21850
darts,VERB,21853
data_,VERB,23467
data_expert,PREP,29240
data_file_,VERB,23500
data_stream,VERB,26249
date,VERB,29027
date_,VERB,13635
daughter,PREP,13638
daughter-in-law,PREP,25689
day,VERB,13639
day_and_night,VERB,23054
day_before_holiday,VERB,25445
day_care_centre,VERB,13641
day_centre,VERB,23055
day_of_rest,VERB,16700
daycare,VERB,13640
dc,VERB,25281
dead,ADJ,13642
dead_,PREP,21314
dead_person,PREP,21313
deaf,ADJ,13643
deafness,VERB,25543
dear,OTHER,13644
death,VERB,13645
debarkation,VERB,25544
debate,VERB,13689
debate-,PRON,13688
decade,VERB,13646
decaffeinated,ADJ,29205
decagon,VERB,29030
deceased,ADJ,13642
december,VERB,13647
decide-,PRON,13648
decimal_point,NOUN,8486
decision,VERB,13649
deck,VERB,22061
deck_chair,VERB,24764
decompose-,PRON,26230
decomposed,ADJ,26232
decomposition,VERB,26231
decorated_cake,VERB,22121
decoration,VERB,24079
decoration_,VERB,13650
decrease,PRON,13651
deed,VERB,12334
deep,ADJ,13652
deep-fry-,PRON,13653
deep_fryer,VERB,22585
deep_sea_diving_,VERB,22057
deer,VERB,12381
defecate,PRON,15668
defecation,VERB,12884
defence,VERB,23056
defence_,VERB,23057
defend-,PRON,23059
defend_-,PRON,23060
defender,PREP,23063
definite,ADJ,27032
definition,VERB,25690
deflate,PRON,25044
deflation,VERB,23064
degree,NOUN,8490
delete-,PRON,13665
delete_-,PRON,23468
deleted,ADJ,24968
deletion,VERB,24883
delicacy,VERB,27033
delicious,ADJ,22352
deliver_-,PRON,29235
deliverer,PREP,29236
delivery,VERB,12842
delivery_,VERB,29234
delivery_agent,PREP,29236
delivery_man,PREP,29236
delivery_person,PREP,29236
demand-,PRON,21336
democracy_,VERB,24080
demolished,ADJ,24968
demonstrate-,PRON,16967
demonstrate_-,PRON,23005
demonstration_,VERB,23007
den,VERB,25859
denmark,VERB,25991
denmark_,VERB,13654
dense,ADJ,25860
denseness,VERB,25861
density,VERB,25861
dent,VERB,24420
dental_brace,VERB,26283
dental_brace_,VERB,26282
dental_floss,VERB,26292
dented,ADJ,24421
dentist,PREP,13656
deodorant,VERB,13657
depart,PRON,14449
department_store,VERB,23067
departure,VERB,13658
dependency,VERB,24429
dependent,ADJ,24637
depressed,ADJ,29522
depressing,ADJ,24827
depression,VERB,13659
depth,VERB,25546
descend,PRON,13660
describe-,PRON,13661
desert,VERB,21350
design,VERB,16194
design-,PRON,16195
designer,PREP,23469
desirable,ADJ,13662
desire,VERB,24833
desire-,PRON,18035
desk,VERB,13663
desktop_computer,VERB,23470
despise-,PRON,23845
dessert,VERB,13664
destroy,PRON,13665
destroyed,ADJ,24968
destruction,VERB,24883
detach,PRON,23471
detachment,VERB,25548
detective,PREP,25045
detergent,VERB,17200
detest,PRON,23845
detonate,PRON,14131
detonation,VERB,14132
develop-,PRON,13666
development,VERB,28012
development_,VERB,13667
device,VERB,12355
devil_,PREP,20568
devoted,ADJ,24082
devotee,PREP,24083
devotion,VERB,24084
dharma_wheel,VERB,23472
dhoti,VERB,13668
diagnosis_,VERB,26293
diamond_,VERB,13669
diaper,VERB,13670
diaphragm,VERB,25046
diaphragm_,VERB,13671
diarrhea,VERB,24085
diarrhoea,VERB,24085
dice,VERB,25691
diced_meat,VERB,23473
dichotomy,VERB,25692
dictator_,PREP,25693
dictatorship_,VERB,25694
dictionary,VERB,26153
dictionary_of_plants,VERB,26221
didactics,VERB,23607
die,VERB,25691
die-,PRON,13672
diet,VERB,13673
diet-,PRON,13674
difference,NOUN,13675
different,NOUN,13675
differentiate,PRON,26243
difficult,ADJ,13676
difficulty,VERB,24884
dig-,PRON,13677
digest-,PRON,13678
digestion,VERB,13679
digger,VERB,25707
digging,VERB,25550
digital,ADJ,23474
digital_board,VERB,29031
digital_book,VERB,26301
digital_device,VERB,24638
digital_document,VERB,24643
digital_game,VERB,26154
digital_memory,VERB,24640
digital_phone,VERB,25804
digital_processing,VERB,23475
digital_signal,VERB,24639
digital_space_,VERB,25551
digital_storage,VERB,24640
digital_storage_device,VERB,24641
digital_world,VERB,25552
digits_,NOUN,23476
dilapidated,VERB,23641
dilemma,VERB,25695
dimension,VERB,17221
dinghy,VERB,22086
dingo,VERB,18268
dining_room,VERB,13680
dinner,VERB,15405
dinosaur,VERB,23477
dinosaur_,VERB,13681
direct,PRON,15181
direct_current,VERB,25281
direction,VERB,13682
directly,ADJ,29032
director,PREP,15182
dirt,VERB,22910
dirty,ADJ,13683
disability,VERB,13684
disability_benefit,VERB,25993
disability_benefit_,VERB,24430
disability_rights,VERB,27122
disability_support,VERB,29636
disabled,ADJ,15457
disaccord-,PRON,25863
disagree,PRON,25863
disagreement,VERB,25864
disappear-,PRON,21081
disappearance,VERB,21080
disappointed,ADJ,26294
disappointing,ADJ,26295
disappointment,VERB,26296
disaster,VERB,23846
disc,VERB,13685
disco,VERB,13686
discomfort,VERB,13687
discord,PRON,25863
discordant,ADJ,25865
discount,VERB,23068
discount_sale,VERB,23069
discount_store,VERB,23070
discover-,PRON,27037
discovery,VERB,27038
discriminate-,PRON,28013
discriminate_-,PRON,28014
discriminated_,ADJ,28015
discrimination,VERB,28016
discrimination_,VERB,28017
discriminatory,ADJ,28018
discus,VERB,21847
discuss,PRON,13688
discussion,VERB,13689
disease,VERB,16164
disembark-,PRON,23478
disembarkation_,VERB,25544
disguise,VERB,13418
disguise-,PRON,13878
disgust,VERB,24885
disgusting_,ADJ,22354
dish,VERB,13690
dish_gloves,VERB,22597
dish_rack,VERB,24431
dishonest,ADJ,29527
dishwasher,VERB,27039
disinfectant,VERB,25047
disk,VERB,13685
dislike,VERB,13691
dislike-,PRON,13692
dismiss-,PRON,25159
dismissal,VERB,25161
dismissed,ADJ,25160
disperse,PRON,21058
dispersion,VERB,24887
dispose-,PRON,24090
dispute,PRON,12413
disseminate,PRON,21058
dissemination,VERB,24887
distance,VERB,25996
distance_,VERB,23071
distant,ADJ,26002
distant_,ADJ,14150
district,VERB,23847
disturbance,VERB,24822
diver_,PREP,25866
diversity,VERB,26155
divide-,PRON,13694
divided,ADJ,24888
divine,ADJ,21041
diving,VERB,25868
diving_,VERB,22055
diving_equipment,NOUN,25869
diving_gear,NOUN,25869
division,VERB,13857
divorce,VERB,13858
divorce-,PRON,13859
dizzy,ADJ,24642
dna,VERB,26156
do,PRON,13860
do_the_dishes-,VERB,23705
doctor,PREP,13861
doctor_,PREP,21579
document,VERB,23479
document_,VERB,24643
doesn't,NOUN,15733
dog,VERB,12380
dog_sled,VERB,21874
dogsled_racing,VERB,21877
dogsled_sport,VERB,21877
doll,VERB,13862
doll_carriage,VERB,25696
doll_house,VERB,25697
doll_pram,VERB,25696
dollar,VERB,13863
dollhouse,VERB,25697
dolma,VERB,23504
dolphin,VERB,13864
domain_name,VERB,23709
domestic,ADJ,24086
domestic_animal,VERB,12382
domestic_science,VERB,25698
domino,VERB,24432
don't,NOUN,15733
done_,ADJ,24844
donkey,VERB,13865
door,VERB,13866
doorway,VERB,25870
dormouse_,VERB,25700
dot,VERB,13867
dotted,ADJ,24087
double_bass,VERB,23849
double_bassoon_,VERB,23850
doubt,VERB,22911
doubt-,PRON,13868
dough,VERB,22378
doughnut,VERB,22124
dove,VERB,25871
down,NOUN,13869
downhill,ADJ,29627
downhill_skiing,VERB,21864
download,VERB,26157
download-,PRON,26158
downward,NOUN,13869
downward_and_backward,NOUN,13870
downward_and_forward,NOUN,13871
downward_slope,VERB,29626
drag,PRON,16431
dragon,VERB,26159
drain,PRON,13872
drama,VERB,23480
drape,VERB,13626
draw,PRON,13873
drawer,VERB,13874
dread-,PRON,14159
dreadful,ADJ,21289
dream-,PRON,13875
dreidel_top,VERB,17759
dress,VERB,13876
dress_up,PRON,13878
dressage,VERB,22097
dresser,VERB,13162
dressing,VERB,12625
dressing_,VERB,16723
dressing_gown,VERB,13879
dressmaker,PREP,23674
dribble-,PRON,24433
dried,ADJ,23852
dried_bean_,VERB,13880
dried_meat,VERB,24187
drill,PRON,16235
drilling_rig_,VERB,25049
drink,VERB,13881
drink-,PRON,13882
drink_mix,VERB,27040
drinking_glass,VERB,14442
drinking_straw,VERB,17277
drive,VERB,25603
drive-,PRON,13883
driver,PREP,13884
driving_license,VERB,23853
drizzle,VERB,29267
dromedary,VERB,13885
drone-,PRON,29423
drop,VERB,24894
drop-,PRON,24686
drop_anchor-,PRON,24644
drought,VERB,23859
drown-,PRON,21348
drown_-,PRON,21349
drowning,VERB,24854
drug,VERB,24488
drug_,VERB,25446
drug_addict,PREP,24434
drug_addiction,VERB,24435
drug_dependency,VERB,24436
drugstore,VERB,23072
drum_,VERB,23854
drum_skin,VERB,26197
drumhead,VERB,26197
drumstick,VERB,23856
drunk,ADJ,13886
drupe,VERB,16208
dry,ADJ,23857
dry-,PRON,23858
dry-_,PRON,13888
dry_,ADJ,13887
drying_chamber,VERB,24089
drying_cupboard,VERB,24088
drying_line,VERB,26144
drying_rack,VERB,26160
drying_rack_,VERB,26161
drying_room,VERB,24089
dryness,VERB,23859
dual,VERB,27041
duality,VERB,25692
duck,VERB,12840
duck_,VERB,13889
dull,ADJ,24827
dumb,ADJ,24295
dumb_,ADJ,17447
dummy,VERB,24496
dump,PRON,24090
dump_truck,VERB,13890
dumper,VERB,13890
dumpling,VERB,22128
duplicate,VERB,13412
duplication,VERB,24934
durable,ADJ,28049
durga,PREP,13891
during,NOUN,13892
dust,VERB,16233
dust_storm,VERB,25872
duster,VERB,25872
duty,VERB,27042
duvet,VERB,12854
dvd,VERB,24645
dvd_player,VERB,24647
dwarf,PREP,23481
dwarf_planet,VERB,24437
dwell,PRON,15223
dwelling,VERB,14905
dwelling_place,VERB,25887
dye,VERB,15956
dye-,PRON,15957
dysarthria,VERB,26026
dyscalculia,VERB,26297
dysgraphia,VERB,26298
dyslexia,VERB,26299
dystonia,VERB,26300
e-book,VERB,26301
e-mail,VERB,23485
e-mail_address,VERB,23486
e_,NOUN,8525
each,NOUN,13893
each_other,NOUN,25052
eager,ADJ,23860
eagerness,VERB,24804
eagle,VERB,25267
eagle_,VERB,14686
ear,VERB,13894
ear_bone,VERB,26163
ear_mold,VERB,13895
eardrum,VERB,26164
earlier,ADJ,24218
early,ADJ,13896
earmuffs_,VERB,13897
earn-,PRON,13898
earphones,VERB,13899
earring,VERB,25447
earth,VERB,13900
earth_axis,VERB,24605
earthquake,VERB,22620
earthquake_epicentre,VERB,29272
earwax,VERB,27043
ease,VERB,24890
easily,ADJ,23861
easiness,VERB,24890
east,VERB,13902
easter,VERB,13903
eastern,ADJ,13904
eastern_orthodox_church,VERB,21030
eastward,ADJ,25874
easy,ADJ,23861
easy_,ADJ,13905
eat-,PRON,13906
eatable,VERB,27044
eating_disorder,VERB,24439
eaves,VERB,23073
eaves_trough,VERB,23103
ebb,VERB,22627
economics,VERB,21543
economics_,VERB,23074
economist,PREP,21561
economy,VERB,13093
ecstasy,VERB,14120
ecstatic,ADJ,14119
ectotherm,VERB,26121
eczema,VERB,24266
edge,VERB,13907
edible,VERB,27044
education,VERB,13908
educationalist,PREP,23606
educationist_,PREP,23606
educator,PREP,23675
educator_,PREP,23676
eel,VERB,13909
effect,VERB,13910
effort,VERB,26126
eg,VERB,17978
egg,VERB,13911
egg_,VERB,22137
egg_white,VERB,26302
egg_yolk,VERB,26303
eggplant,VERB,13913
eggshell,VERB,26304
ego_,PREP,16752
egocentric,ADJ,16755
egoism,VERB,24937
egoistic,ADJ,16755
egoistical,ADJ,16755
egypt,VERB,25286
eight_,NOUN,8504
either,NOUN,13914
ejaculation,VERB,13915
elastic,ADJ,25255
elastic_band,VERB,29033
elastic_cord,VERB,29033
elbow,VERB,13916
elbow_pad,VERB,21620
elbow_splint,VERB,24091
elderly,ADJ,15916
election,VERB,13175
elector,PREP,24092
electorate,PREP,24093
electric,ADJ,13917
electric_circuit,VERB,25287
electric_conductor,VERB,27045
electric_conductor_,VERB,25288
electric_cord,VERB,13921
electric_current,VERB,25289
electric_field,VERB,25290
electric_insulator,VERB,25291
electric_kettle,VERB,22587
electric_light,VERB,13919
electric_pan,VERB,22580
electric_piano,VERB,23862
electric_toothbrush,VERB,27046
electric_wheelchair,VERB,13920
electric_wire,VERB,13921
electrical,ADJ,13917
electrical_engineer,PREP,23482
electrical_insulator,VERB,25291
electrical_shop,VERB,29034
electrical_store,VERB,29034
electrician,PREP,29238
electricity,VERB,13918
electricity_meter,VERB,23075
electro_magnet,VERB,25292
electromagnetic_radiation,VERB,13922
electronics_shop,VERB,29017
electronics_store,VERB,29017
elementary_school,VERB,23076
elephant,VERB,13923
elevator,VERB,13924
elf_,PREP,23483
elk,VERB,15652
ellipse_,VERB,15946
elliptic,ADJ,24924
elliptical,ADJ,24924
elul,VERB,13925
email,VERB,23485
