lemma,pos,bci_av_id
crearcene,PRON,13606
crearci,PRON,13606
crearcisi,PRON,13606
creare,PRON,13606
creargli,PRON,13606
crearglici,PRON,13606
creargliela,PRON,13606
creargliele,PRON,13606
crearglieli,PRON,13606
crearglielo,PRON,13606
creargliene,PRON,13606
crearglisi,PRON,13606
crearla,PRON,13606
crearle,PRON,13606
crearleci,PRON,13606
crearlesi,PRON,13606
crearli,PRON,13606
crearlo,PRON,13606
crearmela,PRON,13606
crearmele,PRON,13606
crearmeli,PRON,13606
crearmelo,PRON,13606
crearmene,PRON,13606
crearmi,PRON,13606
crearmici,PRON,13606
crearmisi,PRON,13606
crearne,PRON,13606
crearono,PRON,13606
crearsela,PRON,13606
crearsele,PRON,13606
crearseli,PRON,13606
crearselo,PRON,13606
crearsene,PRON,13606
crearsi,PRON,13606
creartela,PRON,13606
creartele,PRON,13606
crearteli,PRON,13606
creartelo,PRON,13606
creartene,PRON,13606
crearti,PRON,13606
creartici,PRON,13606
creartisi,PRON,13606
crearvela,PRON,13606
crearvele,PRON,13606
crearveli,PRON,13606
crearvelo,PRON,13606
crearvene,PRON,13606
crearvi,PRON,13606
crearvici,PRON,13606
crearvisi,PRON,13606
creasi,PRON,13606
creasse,PRON,13606
creassero,PRON,13606
creassi,PRON,13606
creassimo,PRON,13606
creaste,PRON,13606
creasti,PRON,13606
create,PRON,13606
createcela,PRON,13606
createcele,PRON,13606
createceli,PRON,13606
createcelo,PRON,13606
createcene,PRON,13606
createci,PRON,13606
creategli,PRON,13606
creategliela,PRON,13606
creategliele,PRON,13606
createglieli,PRON,13606
createglielo,PRON,13606
creategliene,PRON,13606
createla,PRON,13606
createle,PRON,13606
createli,PRON,13606
createlo,PRON,13606
createmela,PRON,13606
createmele,PRON,13606
createmeli,PRON,13606
createmelo,PRON,13606
createmene,PRON,13606
createmi,PRON,13606
createne,PRON,13606
createvela,PRON,13606
createvele,PRON,13606
createveli,PRON,13606
createvelo,PRON,13606
createvene,PRON,13606
createvi,PRON,13606
creati,PRON,13606
creatisi,PRON,13606
creativa,ADJ,13608
creativamente,ADJ,13608
creative,ADJ,13608
creativi,ADJ,13608
creativissimamente,ADJ,13608
creativo,ADJ,13608
creatura,VERB,13609
creature,VERB,13609
creava,PRON,13606
creavamo,PRON,13606
creavano,PRON,13606
creavate,PRON,13606
creavi,PRON,13606
creavo,PRON,13606
creazione,VERB,13607
creazioni,VERB,13607
creda,PRON,12661
credano,PRON,12661
crede,PRON,12661
credei,PRON,12661
credemmo,PRON,12661
credente,PREP,20565
credentesi,PRON,12661
credenti,PRON,12661
credentisi,PRON,12661
creder,PRON,12661
crederai,PRON,12661
crederanno,PRON,12661
credercela,PRON,12661
credercele,PRON,12661
crederceli,PRON,12661
credercelo,PRON,12661
credercene,PRON,12661
crederci,PRON,12661
credercisi,PRON,12661
credere,PRON,12661
crederebbe,PRON,12661
crederebbero,PRON,12661
crederei,PRON,12661
crederemmo,PRON,12661
crederemo,PRON,12661
credereste,PRON,12661
crederesti,PRON,12661
crederete,PRON,12661
credergli,PRON,12661
crederglici,PRON,12661
credergliela,PRON,12661
credergliele,PRON,12661
crederglieli,PRON,12661
crederglielo,PRON,12661
credergliene,PRON,12661
crederglisi,PRON,12661
crederla,PRON,12661
crederle,PRON,12661
crederleci,PRON,12661
crederlesi,PRON,12661
crederli,PRON,12661
crederlo,PRON,12661
credermela,PRON,12661
credermele,PRON,12661
credermeli,PRON,12661
credermelo,PRON,12661
credermene,PRON,12661
credermi,PRON,12661
credermici,PRON,12661
credermisi,PRON,12661
crederne,PRON,12661
crederono,PRON,12661
credersela,PRON,12661
credersele,PRON,12661
crederseli,PRON,12661
crederselo,PRON,12661
credersene,PRON,12661
credersi,PRON,12661
credertela,PRON,12661
credertele,PRON,12661
crederteli,PRON,12661
credertelo,PRON,12661
credertene,PRON,12661
crederti,PRON,12661
credertici,PRON,12661
credertisi,PRON,12661
credervela,PRON,12661
credervele,PRON,12661
crederveli,PRON,12661
credervelo,PRON,12661
credervene,PRON,12661
credervi,PRON,12661
credervici,PRON,12661
credervisi,PRON,12661
crederà,PRON,12661
crederò,PRON,12661
credesi,PRON,12661
credesse,PRON,12661
credessero,PRON,12661
credessi,PRON,12661
credessimo,PRON,12661
credeste,PRON,12661
credesti,PRON,12661
credete,PRON,12661
credetecela,PRON,12661
credetecele,PRON,12661
credeteceli,PRON,12661
credetecelo,PRON,12661
credetecene,PRON,12661
credeteci,PRON,12661
credetegli,PRON,12661
credetegliela,PRON,12661
credetegliele,PRON,12661
credeteglieli,PRON,12661
credeteglielo,PRON,12661
credetegliene,PRON,12661
credetela,PRON,12661
credetele,PRON,12661
credeteli,PRON,12661
credetelo,PRON,12661
credetemela,PRON,12661
credetemele,PRON,12661
credetemeli,PRON,12661
credetemelo,PRON,12661
credetemene,PRON,12661
credetemi,PRON,12661
credetene,PRON,12661
credetevela,PRON,12661
credetevele,PRON,12661
credeteveli,PRON,12661
credetevelo,PRON,12661
credetevene,PRON,12661
credetevi,PRON,12661
credette,PRON,12661
credettero,PRON,12661
credetti,PRON,12661
credeva,PRON,12661
credevamo,PRON,12661
credevano,PRON,12661
credevasi,PRON,12661
credevate,PRON,12661
credevi,PRON,12661
credevo,PRON,12661
credi,PRON,12661
crediamo,PRON,12661
crediamocela,PRON,12661
crediamocele,PRON,12661
crediamoceli,PRON,12661
crediamocelo,PRON,12661
crediamocene,PRON,12661
crediamoci,PRON,12661
crediamogli,PRON,12661
crediamogliela,PRON,12661
crediamogliele,PRON,12661
crediamoglieli,PRON,12661
crediamoglielo,PRON,12661
crediamogliene,PRON,12661
crediamola,PRON,12661
crediamole,PRON,12661
crediamoli,PRON,12661
crediamolo,PRON,12661
crediamone,PRON,12661
crediate,PRON,12661
credicela,PRON,12661
credicele,PRON,12661
crediceli,PRON,12661
credicelo,PRON,12661
credicene,PRON,12661
credici,PRON,12661
credigli,PRON,12661
credigliela,PRON,12661
credigliele,PRON,12661
crediglieli,PRON,12661
crediglielo,PRON,12661
credigliene,PRON,12661
credila,PRON,12661
credile,PRON,12661
credili,PRON,12661
credilo,PRON,12661
credimela,PRON,12661
credimele,PRON,12661
credimeli,PRON,12661
credimelo,PRON,12661
credimene,PRON,12661
credimi,PRON,12661
credine,PRON,12661
crediti,PRON,12661
credo,PRON,12661
credono,PRON,12661
credé,PRON,12661
creerai,PRON,13606
creeranno,PRON,13606
creerebbe,PRON,13606
creerebbero,PRON,13606
creerei,PRON,13606
creeremmo,PRON,13606
creeremo,PRON,13606
creereste,PRON,13606
creeresti,PRON,13606
creerete,PRON,13606
creerà,PRON,13606
creerò,PRON,13606
crei,PRON,13606
creiamo,PRON,13606
creiamocela,PRON,13606
creiamocele,PRON,13606
creiamoceli,PRON,13606
creiamocelo,PRON,13606
creiamocene,PRON,13606
creiamoci,PRON,13606
creiamogli,PRON,13606
creiamogliela,PRON,13606
creiamogliele,PRON,13606
creiamoglieli,PRON,13606
creiamoglielo,PRON,13606
creiamogliene,PRON,13606
creiamola,PRON,13606
creiamole,PRON,13606
creiamoli,PRON,13606
creiamolo,PRON,13606
creiamone,PRON,13606
creiamotela,PRON,13606
creiamotele,PRON,13606
creiamoteli,PRON,13606
creiamotelo,PRON,13606
creiamotene,PRON,13606
creiamoti,PRON,13606
creiamovela,PRON,13606
creiamovele,PRON,13606
creiamoveli,PRON,13606
creiamovelo,PRON,13606
creiamovene,PRON,13606
creiamovi,PRON,13606
creiate,PRON,13606
creino,PRON,13606
crema,VERB,13605
crema di cioccolato,VERB,22342
cremacela,PRON,21286
cremacele,PRON,21286
cremaceli,PRON,21286
cremacelo,PRON,21286
cremacene,PRON,21286
cremaci,PRON,21286
cremagli,PRON,21286
cremagliela,PRON,21286
cremagliele,PRON,21286
cremaglieli,PRON,21286
cremaglielo,PRON,21286
cremagliene,PRON,21286
cremai,PRON,21286
cremala,PRON,21286
cremale,PRON,21286
cremali,PRON,21286
cremalo,PRON,21286
cremamela,PRON,21286
cremamele,PRON,21286
cremameli,PRON,21286
cremamelo,PRON,21286
cremamene,PRON,21286
cremami,PRON,21286
cremammo,PRON,21286
cremane,PRON,21286
cremano,PRON,21286
cremante,PRON,21286
cremantesi,PRON,21286
cremanti,PRON,21286
cremantisi,PRON,21286
cremar,PRON,21286
cremarcela,PRON,21286
cremarcele,PRON,21286
cremarceli,PRON,21286
cremarcelo,PRON,21286
cremarcene,PRON,21286
cremarci,PRON,21286
cremarcisi,PRON,21286
cremare,PRON,21286
cremargli,PRON,21286
cremarglici,PRON,21286
cremargliela,PRON,21286
cremargliele,PRON,21286
cremarglieli,PRON,21286
cremarglielo,PRON,21286
cremargliene,PRON,21286
cremarglisi,PRON,21286
cremarla,PRON,21286
cremarle,PRON,21286
cremarleci,PRON,21286
cremarlesi,PRON,21286
cremarli,PRON,21286
cremarlo,PRON,21286
cremarmela,PRON,21286
cremarmele,PRON,21286
cremarmeli,PRON,21286
cremarmelo,PRON,21286
cremarmene,PRON,21286
cremarmi,PRON,21286
cremarmici,PRON,21286
cremarmisi,PRON,21286
cremarne,PRON,21286
cremarono,PRON,21286
cremarsela,PRON,21286
cremarsele,PRON,21286
cremarseli,PRON,21286
cremarselo,PRON,21286
cremarsene,PRON,21286
cremarsi,PRON,21286
cremartela,PRON,21286
cremartele,PRON,21286
cremarteli,PRON,21286
cremartelo,PRON,21286
cremartene,PRON,21286
cremarti,PRON,21286
cremartici,PRON,21286
cremartisi,PRON,21286
cremarvela,PRON,21286
cremarvele,PRON,21286
cremarveli,PRON,21286
cremarvelo,PRON,21286
cremarvene,PRON,21286
cremarvi,PRON,21286
cremarvici,PRON,21286
cremarvisi,PRON,21286
cremasi,PRON,21286
cremasse,PRON,21286
cremassero,PRON,21286
cremassi,PRON,21286
cremassimo,PRON,21286
cremaste,PRON,21286
cremasti,PRON,21286
cremate,PRON,21286
crematecela,PRON,21286
crematecele,PRON,21286
cremateceli,PRON,21286
crematecelo,PRON,21286
crematecene,PRON,21286
cremateci,PRON,21286
cremategli,PRON,21286
cremategliela,PRON,21286
cremategliele,PRON,21286
cremateglieli,PRON,21286
cremateglielo,PRON,21286
cremategliene,PRON,21286
crematela,PRON,21286
crematele,PRON,21286
cremateli,PRON,21286
crematelo,PRON,21286
crematemela,PRON,21286
crematemele,PRON,21286
crematemeli,PRON,21286
crematemelo,PRON,21286
crematemene,PRON,21286
crematemi,PRON,21286
crematene,PRON,21286
crematevela,PRON,21286
crematevele,PRON,21286
cremateveli,PRON,21286
crematevelo,PRON,21286
crematevene,PRON,21286
crematevi,PRON,21286
cremati,PRON,21286
crematisi,PRON,21286
cremava,PRON,21286
cremavamo,PRON,21286
cremavano,PRON,21286
cremavate,PRON,21286
cremavi,PRON,21286
cremavo,PRON,21286
cremazione,VERB,21285
cremazioni,VERB,21285
cremerai,PRON,21286
cremeranno,PRON,21286
cremerebbe,PRON,21286
cremerebbero,PRON,21286
cremerei,PRON,21286
cremeremmo,PRON,21286
cremeremo,PRON,21286
cremereste,PRON,21286
cremeresti,PRON,21286
cremerete,PRON,21286
cremerà,PRON,21286
cremerò,PRON,21286
cremi,PRON,21286
cremiamo,PRON,21286
cremiamocela,PRON,21286
cremiamocele,PRON,21286
cremiamoceli,PRON,21286
cremiamocelo,PRON,21286
cremiamocene,PRON,21286
cremiamoci,PRON,21286
cremiamogli,PRON,21286
cremiamogliela,PRON,21286
cremiamogliele,PRON,21286
cremiamoglieli,PRON,21286
cremiamoglielo,PRON,21286
cremiamogliene,PRON,21286
cremiamola,PRON,21286
cremiamole,PRON,21286
cremiamoli,PRON,21286
cremiamolo,PRON,21286
cremiamone,PRON,21286
cremiamotela,PRON,21286
cremiamotele,PRON,21286
cremiamoteli,PRON,21286
cremiamotelo,PRON,21286
cremiamotene,PRON,21286
cremiamoti,PRON,21286
cremiamovela,PRON,21286
cremiamovele,PRON,21286
cremiamoveli,PRON,21286
cremiamovelo,PRON,21286
cremiamovene,PRON,21286
cremiamovi,PRON,21286
cremiate,PRON,21286
cremino,PRON,21286
cremo,PRON,21286
cremò,PRON,21286
creo,PRON,13606
crepes,VERB,23603
crepes piccole,VERB,23949
cresca,PRON,14649
crescano,PRON,14649
cresce,PRON,14649
crescei,PRON,14649
crescemmo,PRON,14649
crescente,PRON,14649
crescentesi,PRON,14649
crescenti,PRON,14649
crescentisi,PRON,14649
crescer,PRON,14649
crescerai,PRON,14649
cresceranno,PRON,14649
crescercela,PRON,14649
crescercele,PRON,14649
crescerceli,PRON,14649
crescercelo,PRON,14649
crescercene,PRON,14649
crescerci,PRON,14649
crescercisi,PRON,14649
crescere,PRON,14649
crescerebbe,PRON,14649
crescerebbero,PRON,14649
crescerei,PRON,14649
cresceremmo,PRON,14649
cresceremo,PRON,14649
crescereste,PRON,14649
cresceresti,PRON,14649
crescerete,PRON,14649
crescergli,PRON,14649
crescerglici,PRON,14649
crescergliela,PRON,14649
crescergliele,PRON,14649
crescerglieli,PRON,14649
crescerglielo,PRON,14649
crescergliene,PRON,14649
crescerglisi,PRON,14649
crescerla,PRON,14649
crescerle,PRON,14649
crescerleci,PRON,14649
crescerlesi,PRON,14649
crescerli,PRON,14649
crescerlo,PRON,14649
crescermela,PRON,14649
crescermele,PRON,14649
crescermeli,PRON,14649
crescermelo,PRON,14649
crescermene,PRON,14649
crescermi,PRON,14649
crescermici,PRON,14649
crescermisi,PRON,14649
crescerne,PRON,14649
crescerono,PRON,14649
crescersela,PRON,14649
crescersele,PRON,14649
crescerseli,PRON,14649
crescerselo,PRON,14649
crescersene,PRON,14649
crescersi,PRON,14649
crescertela,PRON,14649
crescertele,PRON,14649
crescerteli,PRON,14649
crescertelo,PRON,14649
crescertene,PRON,14649
crescerti,PRON,14649
crescertici,PRON,14649
crescertisi,PRON,14649
crescervela,PRON,14649
crescervele,PRON,14649
crescerveli,PRON,14649
crescervelo,PRON,14649
crescervene,PRON,14649
crescervi,PRON,14649
crescervici,PRON,14649
crescervisi,PRON,14649
crescerà,PRON,14649
crescerò,PRON,14649
crescesi,PRON,14649
crescesse,PRON,14649
crescessero,PRON,14649
crescessi,PRON,14649
crescessimo,PRON,14649
cresceste,PRON,14649
crescesti,PRON,14649
crescete,PRON,14649
crescetecela,PRON,14649
crescetecele,PRON,14649
cresceteceli,PRON,14649
crescetecelo,PRON,14649
crescetecene,PRON,14649
cresceteci,PRON,14649
crescetegli,PRON,14649
crescetegliela,PRON,14649
crescetegliele,PRON,14649
cresceteglieli,PRON,14649
cresceteglielo,PRON,14649
crescetegliene,PRON,14649
crescetela,PRON,14649
crescetele,PRON,14649
cresceteli,PRON,14649
crescetelo,PRON,14649
crescetemela,PRON,14649
crescetemele,PRON,14649
crescetemeli,PRON,14649
crescetemelo,PRON,14649
crescetemene,PRON,14649
crescetemi,PRON,14649
crescetene,PRON,14649
crescetevela,PRON,14649
crescetevele,PRON,14649
cresceteveli,PRON,14649
crescetevelo,PRON,14649
crescetevene,PRON,14649
crescetevi,PRON,14649
crescette,PRON,14649
crescettero,PRON,14649
crescetti,PRON,14649
cresceva,PRON,14649
crescevamo,PRON,14649
crescevano,PRON,14649
crescevasi,PRON,14649
crescevate,PRON,14649
crescevi,PRON,14649
crescevo,PRON,14649
cresci,PRON,14649
cresciamo,PRON,14649
cresciamocela,PRON,14649
cresciamocele,PRON,14649
cresciamoceli,PRON,14649
cresciamocelo,PRON,14649
cresciamocene,PRON,14649
cresciamoci,PRON,14649
cresciamogli,PRON,14649
cresciamogliela,PRON,14649
cresciamogliele,PRON,14649
cresciamoglieli,PRON,14649
cresciamoglielo,PRON,14649
cresciamogliene,PRON,14649
cresciamola,PRON,14649
cresciamole,PRON,14649
cresciamoli,PRON,14649
cresciamolo,PRON,14649
cresciamone,PRON,14649
cresciate,PRON,14649
crescicela,PRON,14649
crescicele,PRON,14649
cresciceli,PRON,14649
crescicelo,PRON,14649
crescicene,PRON,14649
crescici,PRON,14649
crescigli,PRON,14649
crescigliela,PRON,14649
crescigliele,PRON,14649
cresciglieli,PRON,14649
cresciglielo,PRON,14649
crescigliene,PRON,14649
crescila,PRON,14649
crescile,PRON,14649
crescili,PRON,14649
crescilo,PRON,14649
crescimela,PRON,14649
crescimele,PRON,14649
crescimeli,PRON,14649
crescimelo,PRON,14649
crescimene,PRON,14649
crescimi,PRON,14649
crescine,PRON,14649
crescita,VERB,24905
crescite,VERB,24905
cresciti,PRON,14649
cresco,PRON,14649
crescono,PRON,14649
crescé,PRON,14649
cresima,VERB,21104
creò,PRON,13606
crimine,VERB,25036
crimini,VERB,25036
criniera,VERB,24184
criniere,VERB,24184
cristalleria,VERB,14444
cristallerie,VERB,14444
cristalli,VERB,13619
cristalli di sale,VERB,16711
cristallo,VERB,13619
cristi,PREP,14969
cristiana,ADJ,13180
cristianamente,ADJ,13180
cristiane,ADJ,13180
cristiani,ADJ,13180
cristianissima,ADJ,13180
cristianissimamente,ADJ,13180
cristianissime,ADJ,13180
cristianissimi,ADJ,13180
cristianissimo,ADJ,13180
cristianità,VERB,21027
cristiano,ADJ,13180
cristo,PREP,14969
croce,VERB,13613
croci,VERB,13613
crosta,VERB,16954
cruda,ADJ,16464
crudamente,ADJ,16464
crude,ADJ,16464
crudele,ADJ,15439
crudeli,ADJ,15439
crudelissima,ADJ,15439
crudelissimamente,ADJ,15439
crudelissime,ADJ,15439
crudelissimi,ADJ,15439
crudelissimo,ADJ,15439
crudelmente,ADJ,15439
crudi,ADJ,16464
crudissimamente,ADJ,16464
crudo,ADJ,16464
cubo,VERB,12860
cucchiai,VERB,17233
cucchiaia,VERB,17233
cucchiaie,VERB,17233
cucchiaini,VERB,22569
cucchiaino,VERB,22569
cucchiaio,VERB,17233
cucchiaio di legno,VERB,22572
cucciola,VERB,16434
cucciole,VERB,16434
cuccioli,VERB,16434
cucciolo,VERB,16434
cucciolo di animale,VERB,24408
cuce,PRON,16763
cucente,PRON,16763
cucentesi,PRON,16763
cucenti,PRON,16763
cucentisi,PRON,16763
cuci,PRON,16763
cucia,PRON,16763
cuciamo,PRON,16763
cuciamocela,PRON,16763
cuciamocele,PRON,16763
cuciamoceli,PRON,16763
cuciamocelo,PRON,16763
cuciamocene,PRON,16763
cuciamoci,PRON,16763
cuciamogli,PRON,16763
cuciamogliela,PRON,16763
cuciamogliele,PRON,16763
cuciamoglieli,PRON,16763
cuciamoglielo,PRON,16763
cuciamogliene,PRON,16763
cuciamola,PRON,16763
cuciamole,PRON,16763
cuciamoli,PRON,16763
cuciamolo,PRON,16763
cuciamomela,PRON,16763
cuciamomele,PRON,16763
cuciamomeli,PRON,16763
cuciamomelo,PRON,16763
cuciamomene,PRON,16763
cuciamone,PRON,16763
cuciamoti,PRON,16763
cuciamovela,PRON,16763
cuciamovele,PRON,16763
cuciamoveli,PRON,16763
cuciamovelo,PRON,16763
cuciamovene,PRON,16763
cuciamovi,PRON,16763
cuciano,PRON,16763
cuciate,PRON,16763
cucii,PRON,16763
cucimmo,PRON,16763
cucina,VERB,15154
cucinacela,PRON,13408
cucinacele,PRON,13408
cucinaceli,PRON,13408
cucinacelo,PRON,13408
cucinacene,PRON,13408
cucinaci,PRON,13408
cucinagli,PRON,13408
cucinagliela,PRON,13408
cucinagliele,PRON,13408
cucinaglieli,PRON,13408
cucinaglielo,PRON,13408
cucinagliene,PRON,13408
cucinai,PRON,13408
cucinala,PRON,13408
cucinale,PRON,13408
cucinali,PRON,13408
cucinalo,PRON,13408
cucinamela,PRON,13408
cucinamele,PRON,13408
cucinameli,PRON,13408
cucinamelo,PRON,13408
cucinamene,PRON,13408
cucinami,PRON,13408
cucinammo,PRON,13408
cucinando,VERB,13408
cucinane,PRON,13408
cucinano,VERB,13408
cucinante,PRON,13408
cucinantesi,PRON,13408
cucinanti,PRON,13408
cucinantisi,PRON,13408
cucinar,PRON,13408
cucinarcela,PRON,13408
cucinarcele,PRON,13408
cucinarceli,PRON,13408
cucinarcelo,PRON,13408
cucinarcene,PRON,13408
cucinarci,PRON,13408
cucinarcisi,PRON,13408
cucinare,PRON,13408
cucinargli,PRON,13408
cucinarglici,PRON,13408
cucinargliela,PRON,13408
cucinargliele,PRON,13408
cucinarglieli,PRON,13408
cucinarglielo,PRON,13408
cucinargliene,PRON,13408
cucinarglisi,PRON,13408
cucinarla,PRON,13408
cucinarle,PRON,13408
cucinarleci,PRON,13408
cucinarlesi,PRON,13408
cucinarli,PRON,13408
cucinarlo,PRON,13408
cucinarmela,PRON,13408
cucinarmele,PRON,13408
cucinarmeli,PRON,13408
cucinarmelo,PRON,13408
cucinarmene,PRON,13408
cucinarmi,PRON,13408
cucinarmici,PRON,13408
cucinarmisi,PRON,13408
cucinarne,PRON,13408
cucinarono,PRON,13408
cucinarsela,PRON,13408
cucinarsele,PRON,13408
cucinarseli,PRON,13408
cucinarselo,PRON,13408
cucinarsene,PRON,13408
cucinarsi,PRON,13408
cucinartela,PRON,13408
cucinartele,PRON,13408
cucinarteli,PRON,13408
cucinartelo,PRON,13408
cucinartene,PRON,13408
cucinarti,PRON,13408
cucinartici,PRON,13408
cucinartisi,PRON,13408
cucinarvela,PRON,13408
cucinarvele,PRON,13408
cucinarveli,PRON,13408
cucinarvelo,PRON,13408
cucinarvene,PRON,13408
cucinarvi,PRON,13408
cucinarvici,PRON,13408
cucinarvisi,PRON,13408
cucinasi,PRON,13408
cucinasse,PRON,13408
cucinassero,PRON,13408
cucinassi,PRON,13408
cucinassimo,PRON,13408
cucinaste,PRON,13408
cucinasti,PRON,13408
cucinata,VERB,13408
cucinate,VERB,13408
cucinatecela,PRON,13408
cucinatecele,PRON,13408
cucinateceli,PRON,13408
cucinatecelo,PRON,13408
cucinatecene,PRON,13408
cucinateci,PRON,13408
cucinategli,PRON,13408
cucinategliela,PRON,13408
cucinategliele,PRON,13408
cucinateglieli,PRON,13408
cucinateglielo,PRON,13408
cucinategliene,PRON,13408
cucinatela,PRON,13408
cucinatele,PRON,13408
cucinateli,PRON,13408
cucinatelo,PRON,13408
cucinatemela,PRON,13408
cucinatemele,PRON,13408
cucinatemeli,PRON,13408
cucinatemelo,PRON,13408
cucinatemene,PRON,13408
cucinatemi,PRON,13408
cucinatene,PRON,13408
cucinatevela,PRON,13408
cucinatevele,PRON,13408
cucinateveli,PRON,13408
cucinatevelo,PRON,13408
cucinatevene,PRON,13408
cucinatevi,PRON,13408
cucinati,VERB,13408
cucinatisi,PRON,13408
cucinato,VERB,13408
cucinava,VERB,13408
cucinavamo,VERB,13408
cucinavano,VERB,13408
cucinavate,VERB,13408
cucinavi,VERB,13408
cucinavo,VERB,13408
cucine,VERB,15154
cucinerai,VERB,13408
cucineranno,VERB,13408
cucinerebbe,PRON,13408
cucinerebbero,PRON,13408
cucinerei,PRON,13408
cucineremmo,PRON,13408
cucineremo,VERB,13408
cucinereste,PRON,13408
cucineresti,PRON,13408
cucinerete,VERB,13408
cucinerà,VERB,13408
cucinerò,VERB,13408
cucinetta,VERB,15154
cucinette,VERB,15154
cucini,VERB,13408
cuciniamo,VERB,13408
cuciniamocela,PRON,13408
cuciniamocele,PRON,13408
cuciniamoceli,PRON,13408
cuciniamocelo,PRON,13408
cuciniamocene,PRON,13408
cuciniamoci,PRON,13408
cuciniamogli,PRON,13408
cuciniamogliela,PRON,13408
cuciniamogliele,PRON,13408
cuciniamoglieli,PRON,13408
cuciniamoglielo,PRON,13408
cuciniamogliene,PRON,13408
cuciniamola,PRON,13408
cuciniamole,PRON,13408
cuciniamoli,PRON,13408
cuciniamolo,PRON,13408
cuciniamone,PRON,13408
cuciniamotela,PRON,13408
cuciniamotele,PRON,13408
cuciniamoteli,PRON,13408
cuciniamotelo,PRON,13408
cuciniamotene,PRON,13408
cuciniamoti,PRON,13408
cuciniamovela,PRON,13408
cuciniamovele,PRON,13408
cuciniamoveli,PRON,13408
cuciniamovelo,PRON,13408
cuciniamovene,PRON,13408
cuciniamovi,PRON,13408
cuciniate,PRON,13408
cucinina,VERB,15154
cucinine,VERB,15154
cucinino,PRON,13408
cucino,VERB,13408
cucinona,VERB,15154
cucinone,VERB,15154
cucinò,PRON,13408
cucio,PRON,16763
cuciono,PRON,16763
cucir,PRON,16763
cucirai,PRON,16763
cuciranno,PRON,16763
cucircela,PRON,16763
cucircele,PRON,16763
cucirceli,PRON,16763
cucircelo,PRON,16763
cucircene,PRON,16763
cucirci,PRON,16763
cucircisi,PRON,16763
cucire,PRON,16763
cucirebbe,PRON,16763
cucirebbero,PRON,16763
cucirei,PRON,16763
cuciremmo,PRON,16763
cuciremo,PRON,16763
cucireste,PRON,16763
cuciresti,PRON,16763
cucirete,PRON,16763
cucirgli,PRON,16763
cucirglici,PRON,16763
cucirgliela,PRON,16763
cucirgliele,PRON,16763
cucirglieli,PRON,16763
cucirglielo,PRON,16763
cucirgliene,PRON,16763
cucirglisi,PRON,16763
cucirla,PRON,16763
cucirle,PRON,16763
cucirleci,PRON,16763
cucirlesi,PRON,16763
cucirli,PRON,16763
cucirlo,PRON,16763
cucirmela,PRON,16763
cucirmele,PRON,16763
cucirmeli,PRON,16763
cucirmelo,PRON,16763
cucirmene,PRON,16763
cucirmi,PRON,16763
cucirmici,PRON,16763
cucirmisi,PRON,16763
cucirne,PRON,16763
cucirono,PRON,16763
cucirsela,PRON,16763
cucirsele,PRON,16763
cucirseli,PRON,16763
cucirselo,PRON,16763
cucirsene,PRON,16763
cucirsi,PRON,16763
cucirtela,PRON,16763
cucirtele,PRON,16763
cucirteli,PRON,16763
cucirtelo,PRON,16763
cucirtene,PRON,16763
cucirti,PRON,16763
cucirtici,PRON,16763
cucirtisi,PRON,16763
cucirvela,PRON,16763
cucirvele,PRON,16763
cucirveli,PRON,16763
cucirvelo,PRON,16763
cucirvene,PRON,16763
cucirvi,PRON,16763
cucirvici,PRON,16763
cucirvisi,PRON,16763
cucirà,PRON,16763
cucirò,PRON,16763
cuciscicela,PRON,16763
cuciscicele,PRON,16763
cucisciceli,PRON,16763
cuciscicelo,PRON,16763
cuciscicene,PRON,16763
cuciscici,PRON,16763
cuciscigli,PRON,16763
cuciscigliela,PRON,16763
cuciscigliele,PRON,16763
cucisciglieli,PRON,16763
cucisciglielo,PRON,16763
cuciscigliene,PRON,16763
cuciscila,PRON,16763
cuciscile,PRON,16763
cuciscili,PRON,16763
cuciscilo,PRON,16763
cuciscimela,PRON,16763
cuciscimele,PRON,16763
cuciscimeli,PRON,16763
cuciscimelo,PRON,16763
cuciscimene,PRON,16763
cuciscimi,PRON,16763
cuciscine,PRON,16763
cuciscitela,PRON,16763
cuciscitele,PRON,16763
cucisciteli,PRON,16763
cuciscitelo,PRON,16763
cuciscitene,PRON,16763
cucisciti,PRON,16763
cucisse,PRON,16763
cucissero,PRON,16763
cucissi,PRON,16763
cucissimo,PRON,16763
cuciste,PRON,16763
cucisti,PRON,16763
cucitaci,PRON,16763
cucitagli,PRON,16763
cucitala,PRON,16763
cucitami,PRON,16763
cucitane,PRON,16763
cucitasi,PRON,16763
cucitati,PRON,16763
cucitavene,PRON,16763
cucitavi,PRON,16763
cucite,PRON,16763
cucitecela,PRON,16763
cucitecele,PRON,16763
cuciteceli,PRON,16763
cucitecelo,PRON,16763
cucitecene,PRON,16763
cuciteci,PRON,16763
cucitegli,PRON,16763
cucitegliela,PRON,16763
cucitegliele,PRON,16763
cuciteglieli,PRON,16763
cuciteglielo,PRON,16763
cucitegliene,PRON,16763
cucitela,PRON,16763
cucitele,PRON,16763
cuciteli,PRON,16763
cucitelo,PRON,16763
cucitemela,PRON,16763
cucitemele,PRON,16763
cucitemeli,PRON,16763
cucitemelo,PRON,16763
cucitemene,PRON,16763
cucitemi,PRON,16763
cucitene,PRON,16763
cucitesela,PRON,16763
cucitesele,PRON,16763
cuciteseli,PRON,16763
